timestamp_ms,132698,132753,132808,132862,132917,132972,133027,133082,133137,133192,133247,133302,133357,133412,133467,133521,133576,133631,133687,133742,133797,133852,133906,133961,134016,134071,134126,134181,134236,134291,134346,134401,134456,134511,134565,134620,134676,134731,134786,134841,134895,134950,135005,135060,135115,135170,135225,135280,135335,135390,135445,135500,135554,135609,135664,135720,135775,135830,135885,135939,135994,136049,136104,136159,136214,136269,136324,136379,136434,136489,136544,136598,136653,136709,136764,136819,136874,136929,136984,137039,137094,137149,137204,137259,137314,137369,137423,137478,137533,137588,137643,137699,137754,137808,137863,137918,137973,138028,138083,138138,138193,138248,138303,138358,138412,138467,138522,138577,138632,138688,138743,138797,138852,138907,138962,139017,139072,139127,139182,139237,139292,139347,139402,139456,139511,139566,139621,139677,139732,139787,139841,139896,139951,140006,140061,140116,140171,140226,140281,140336,140391,140446,140500,140555,140610,140665,140721,140776,140831,140885,140940,140995,141050,141105,141160,141215,141270,141325,141380,141435,141489,141544,141599,141654,141710,141765,141820,141874,141929,141984,142039,142094,142149,142204,142259,142314,142369,142424,142479,142534,142588,142643,142699,142754,142809,142864,142919,142973,143028,143083,143138,143193,143248,143303,143358,143413,143468,143523,143578,143632,143688,143743,143798,143853,143908,143962,144017,144072,144127,144182,144237,144292,144347,144402,144457,144512,144567,144621,144677,144732,144787,144842,144897,144952,145006,145061,145116,145171,145226,145281,145336,145391,145446,145501,145556,145610,145665,145721,145776,145831,145886,145941,145995,146050,146105,146160,146215,146270,146325,146380,146435,146490,146545,146600,146654,146710,146765,146820,146875,146930,146984,147039,147094,147149,147204,147259,147314,147369,147424,147479,147534,147589,147643,147699,147754,147809,147864,147919,147974,148028,148083,148138,148193,148248,148303,148358,148413,148468,148523,148578,148632,148688,148743,148798,148853,148908,148963,149017,149072,149127,149182,149237,149292,149347,149402,149457,149512,149567,149622,149677,149732,149787,149842,149897,149952,150007,150061,150116,150171,150226,150281,150336,150391,150446,150501,150556,150611,150666,150721,150776,150831,150886,150941,150996,151051,151105,151160,151215,151270,151325,151380,151435,151490,151545,151600,151655,151710,151765,151820,151875,151930,151985,152040,152094,152149,152204,152259,152314,152369,152424,152479,152534,152589,152644,152699,152754,152809,152864,152919,152974,153029,153084,153138,153193,153248,153303,153358,153413,153468,153523,153578,153633,153688,153743,153798,153853,153908,153963,154018,154073,154128,154183,154238,154293,154348,154403,154458,154513,154568,154623,154679,154733,154788,154843,154898,154953,155008,155063,155118,155173,155228,155283,155339,155394,155449,155504,155559,155614,155669,155724,155779,155834,155889,155944,155999,156054,156109,156164,156219,156274,156329,156384,156438,156493,156548,156603,156658,156714,156769,156824,156879,156934,156989,157044,157099,157154,157208,157263,157318,157373,157428,157483,157538,157593,157648,157704,157759,157813,157868,157923,157978,158033,158088,158143,158198,158253,158308,158363,158418,158473,158528,158583,158638,158693,158748,158803,158858,158913,158968,159023,159078,159133,159188,159243,159298,159353,159408,159462,159517,159572,159627,159683,159738,159793,159848,159903,159958,160013,160068,160123,160178,160232,160287,160342,160397,160452,160507,160562,160617,160672,160728,160783,160838,160892,160947,161002,161057,161112,161167,161222,161277,161332,161387,161442,161497,161552,161607,161662,161717,161772,161827,161882,161937,161992,162047,162102,162157,162212,162267,162322,162377,162432,162487,162542,162596,162651,162707,162762,162817,162872,162927,162982,163037,163092,163147,163201,163256,163311,163366,163421,163476,163531,163586,163641,163697,163752,163806,163861,163916,163971,164026,164081,164136,164191,164246,164301,164356,164411,164466,164521,164576,164631,164686,164741,164796,164851,164906,164961,165016,165071,165126,165181,165236,165291,165346,165400,165455,165510,165565,165620,165675,165731,165786,165841,165896,165951,166005,166060,166115,166170,166225,166280,166335,166390,166445,166500,166555,166610,166665,166720,166775,166830,166885,166940,166995,167050,167105,167160,167215,167270,167325,167380,167435,167490,167545,167599,167654,167710,167765,167820,167875,167930,167985,168040,168095,168149,168204,168259,168314,168369,168424,168479,168534,168589,168644,168700,168754,168809,168864,168919,168974,169029,169084,169139,169194,169249,169304,169359,169414,169469,169524,169579,169634,169689,169744,169799,169854,169909,169964,170019,170074,170129,170184,170239,170294,170348,170403,170458,170513,170568,170623,170678,170734,170789,170844,170899,170953,171008,171063,171118,171173,171228,171283,171338,171393,171448,171503,171558,171613,171668,171723,171778,171833,171888,171943,171998,172053,172108,172163,172218,172273,172328,172383,172438,172492,172547,172602,172657,172713,172768,172823,172878,172933,172988,173042,173097,173152,173207,173262,173317,173372,173427,173482,173537,173592,173647,173702,173757,173812,173867,173922,173977,174032,174087,174142,174197,174252,174307,174362,174417,174472,174527,174582,174636,174692,174747,174802,174857,174912,174967,175022,175077,175132,175187,175241,175296,175351,175406,175461,175516,175571,175626,175681,175737,175791,175846,175901,175956,176011,176066,176121,176176,176231,176286,176341,176396,176451,176506,176561,176616,176671,176726,176781,176836,176891,176946,177001,177056,177111,177166,177221,177276,177331,177386,177441,177495,177550,177605,177660,177716,177771,177826,177881,177936,177991,178045,178100,178155,178210,178265,178320,178375,178430,178485,178540,178595,178650,178705,178760,178815,178870,178925,178980,179035,179090,179145,179200,179255,179310,179365,179420,179475,179530,179585,179640,179695,179750,179805,179860,179915,179970,180025,180080,180135,180190,180245,180299,180354,180409,180464,180519,180574,180629,180684,180740,180795,180850,180904,180959,181014,181069,181124,181179,181234,181289,181344,181399,181454,181509,181564,181619,181674,181729,181784,181839,181894,181949,182004,182059,182114,182169,182224,182279,182334,182389,182444,182499,182553,182608,182663,182719,182774,182829,182884,182939,182994,183049,183104,183158,183213,183268,183323,183378,183433,183488,183543,183598,183653,183708,183763,183818,183873,183928,183983,184038,184093,184148,184203,184258,184313,184368,184423,184478,184533,184588,184643,184698,184753,184808,184863,184918,184973,185028,185083,185138,185193,185248,185302,185357,185412,185467,185522,185577,185632,185687,185743,185798,185853,185907,185962,186017,186072,186127,186182,186237,186292,186347,186402,186457,186512,186567,186622,186677,186732,186787,186842,186897,186952,187007,187062,187117,187172,187227,187282,187337,187392,187447,187502,187556,187611
lux,10.01,10.00,10.04,10.01,10.01,10.00,10.01,10.02,9.98,9.99,9.99,9.98,9.99,10.01,10.01,10.00,10.00,10.00,10.02,10.01,10.02,10.03,10.04,10.07,10.04,10.03,10.02,10.02,10.06,10.04,10.02,10.01,10.03,10.01,10.02,10.01,10.02,10.02,10.02,10.02,10.03,10.01,10.00,10.02,10.01,10.00,10.03,10.03,10.05,10.02,10.04,10.01,10.04,10.04,10.02,10.04,10.03,10.05,10.02,10.03,10.03,9.98,10.03,10.01,10.02,10.03,9.99,10.04,10.01,10.05,10.01,10.02,10.03,10.03,10.02,10.03,10.05,10.03,10.04,10.03,10.04,10.05,10.01,10.02,10.00,10.02,10.04,10.04,10.05,10.01,10.03,10.04,10.03,10.00,10.01,9.99,9.98,9.99,10.01,10.00,9.99,9.95,9.97,9.97,9.98,9.96,10.00,9.98,9.97,10.00,10.00,10.00,10.02,10.03,10.02,10.03,10.02,10.02,10.00,10.03,10.01,10.04,10.02,10.03,10.02,10.04,10.02,10.05,9.98,10.01,9.99,9.97,9.98,9.96,9.98,9.97,9.95,9.99,9.98,9.96,10.01,10.00,9.99,10.01,10.01,10.04,9.98,10.08,9.99,9.99,9.99,9.99,9.99,9.97,9.99,10.01,9.98,9.97,9.97,9.98,9.99,9.99,9.97,9.98,9.98,10.02,10.00,10.04,10.00,10.03,10.00,10.01,10.02,10.01,10.01,10.01,10.02,10.01,10.00,10.01,10.02,10.03,10.00,10.01,10.01,10.02,10.02,10.03,10.00,10.02,10.04,10.02,10.01,10.00,10.00,10.03,10.02,10.01,10.01,10.01,10.02,10.03,10.01,10.01,10.00,10.00,9.99,10.00,9.98,10.01,10.01,10.02,9.99,10.01,10.00,9.99,9.98,10.01,9.95,10.00,10.00,10.01,10.01,9.98,10.03,9.99,9.98,10.01,10.02,10.07,10.00,9.99,10.01,9.98,10.01,10.02,9.99,10.01,10.01,10.02,10.03,10.02,10.06,10.01,10.01,10.00,10.01,10.02,10.02,9.98,10.03,10.01,10.03,10.01,10.04,9.99,10.00,10.01,10.01,10.00,10.00,10.02,10.00,9.97,10.00,10.00,9.99,10.00,10.01,10.02,10.00,9.98,9.97,10.04,10.03,10.03,10.05,10.04,10.02,10.02,10.00,10.02,10.06,10.02,10.04,10.03,10.03,10.04,10.03,10.04,10.02,10.05,10.01,10.02,10.01,9.98,10.01,10.01,10.01,10.01,9.99,9.99,10.01,9.95,10.00,10.00,10.00,9.99,10.00,10.01,10.00,10.01,9.98,9.99,9.99,9.98,9.98,9.98,9.99,10.00,10.02,9.98,10.00,9.99,10.01,10.03,10.01,9.99,10.00,10.02,10.04,10.01,10.02,9.99,10.02,10.01,9.99,10.07,9.99,10.00,10.01,10.00,10.00,9.98,10.03,9.99,10.02,10.00,10.00,10.00,10.01,10.01,10.02,10.00,10.01,10.03,10.03,10.00,10.00,10.03,10.00,10.00,9.99,10.04,10.04,10.01,9.98,9.99,9.99,10.00,9.97,9.99,10.01,9.99,9.96,9.99,10.02,10.12,10.22,10.31,10.44,10.52,10.57,10.46,10.39,10.37,10.39,10.41,10.43,10.49,10.56,11.06,11.43,11.66,11.78,12.02,12.39,12.86,13.36,13.90,14.46,16.98,19.27,20.76,21.72,22.30,22.67,22.92,23.04,23.02,22.98,22.96,22.89,22.76,22.59,22.39,22.18,21.99,21.84,21.45,21.05,20.76,20.63,20.51,20.42,20.39,20.39,20.32,20.25,20.19,20.16,20.15,20.15,20.16,20.15,20.15,20.21,20.41,20.51,20.56,20.61,20.62,20.64,20.67,20.64,20.52,20.32,20.13,19.99,19.91,19.86,19.84,19.81,19.83,19.81,19.88,19.98,20.03,20.07,20.11,20.14,20.11,20.13,20.13,20.23,20.27,20.28,20.27,20.26,20.27,20.25,20.23,20.21,20.18,20.10,20.02,19.95,19.94,19.88,19.89,19.94,19.93,19.95,19.97,19.96,19.97,19.96,19.98,19.97,19.96,19.97,19.95,20.01,20.04,20.08,20.09,20.09,20.07,20.06,20.05,20.01,20.03,20.03,20.01,20.01,19.99,20.01,20.02,20.02,20.03,20.01,20.00,20.03,19.99,19.99,20.02,20.01,19.97,19.98,19.98,19.99,19.96,20.00,20.00,20.00,20.01,19.98,20.00,20.01,20.01,20.00,20.03,20.01,20.01,20.00,19.98,20.01,20.05,20.01,20.01,20.01,20.02,20.02,20.01,20.01,19.99,20.00,20.02,20.01,20.01,19.98,20.01,20.01,19.97,20.00,20.00,20.00,20.00,19.99,20.01,19.99,20.03,20.02,20.00,20.02,20.00,20.02,20.04,20.00,20.02,20.03,20.01,20.07,20.03,20.01,20.00,20.00,19.99,19.99,19.99,19.99,20.02,19.99,20.02,20.03,20.00,20.01,19.98,20.03,20.02,20.02,20.02,20.04,20.05,20.07,19.98,20.02,20.04,20.04,20.03,20.08,20.01,20.00,19.98,20.00,19.98,19.96,19.97,19.98,19.96,19.96,19.98,19.98,19.96,19.98,19.98,19.95,19.94,19.98,20.00,20.00,20.01,20.06,19.98,20.01,20.02,20.01,20.02,20.00,20.04,20.01,20.01,19.99,20.00,20.01,20.00,19.99,19.98,20.00,20.01,20.01,20.00,20.02,20.03,20.04,20.02,20.02,19.99,20.00,20.00,19.97,19.98,20.01,19.97,20.00,20.01,20.02,20.00,20.01,20.02,20.00,19.97,20.00,20.00,20.00,20.01,20.01,20.02,20.03,19.99,19.99,19.99,19.99,20.01,20.00,20.01,20.01,20.00,19.99,20.00,20.02,20.01,20.01,19.99,19.99,20.03,19.99,19.96,20.01,20.00,20.01,20.00,20.00,20.00,20.04,20.01,20.00,20.01,20.01,20.00,19.99,19.99,19.94,19.97,19.97,20.02,20.00,20.02,20.00,20.01,20.01,20.02,20.02,20.01,19.99,20.01,20.01,20.01,20.02,20.02,20.04,20.02,20.02,19.99,20.01,20.01,20.02,20.02,20.01,20.00,20.02,20.03,20.04,20.08,20.03,20.01,20.03,20.05,20.04,20.05,20.05,20.02,20.03,20.00,20.02,20.04,20.04,20.02,20.00,19.98,19.99,19.99,20.00,19.97,19.97,19.97,19.97,19.97,19.97,20.03,20.05,20.00,19.99,20.01,19.99,19.98,19.99,20.01,19.99,20.00,20.01,20.02,20.01,20.01,20.04,20.03,20.02,20.02,20.02,20.01,20.00,20.01,19.98,19.99,20.00,20.00,20.00,20.01,20.01,19.99,19.95,20.01,19.99,19.97,19.93,19.99,19.99,20.01,20.01,20.05,19.99,20.00,20.02,20.01,20.02,20.01,20.02,20.03,20.01,20.04,20.02,20.02,20.02,20.01,20.01,20.03,20.02,20.02,20.01,20.03,20.00,20.02,20.02,20.01,20.01,20.01,19.99,20.02,20.01,20.02,20.00,20.01,20.03,20.03,20.01,20.02,19.99,20.02,19.98,20.01,20.00,19.99,19.99,19.98,19.99,19.96,19.99,19.98,19.99,20.01,19.98,19.99,19.99,20.00,19.99,20.00,20.02,20.01,20.00,20.00,20.00,20.00,20.00,20.03,20.03,20.00,20.01,19.99,20.01,20.02,19.99,19.99,19.99,20.01,19.99,20.03,20.01,20.01,19.99,20.00,20.00,20.00,20.00,20.02,20.01,20.00,20.02,20.01,19.99,19.98,20.00,20.00,19.99,19.96,20.00,20.00,20.00,20.01,20.00,20.00,19.99,20.00,20.01,20.01,19.99,20.01,19.99,20.01,20.03,19.99,20.02,20.02,20.00,20.00,20.04,20.02,20.01,20.03,20.01,20.04,20.02,19.99,20.02,20.01,20.01,20.02,20.03,20.02,20.03,20.00,20.01,19.99,20.01,19.99,19.98,20.00,19.97,19.98,19.98,19.98,19.98,20.00,19.99,20.01,20.01,20.01,20.02,20.04,20.00,20.01,20.01,20.03,20.00,19.99,19.98,19.99,20.00,20.00,20.00,20.00,19.99,19.98,20.01,20.00,20.02,19.99,20.00,20.01,19.99,20.00,19.99,20.02,20.00,20.01,20.01,19.96,19.95,20.00,20.01,19.98,19.98,20.00,20.02,20.03,19.97,19.98,19.99,20.06,19.98,19.98,19.97,19.99,19.99,19.98,19.98,19.98,19.98,20.01,20.00,19.99
duty,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4255,0.4257,0.4256,0.4257,0.4255,0.4257,0.4256,0.4256,0.4274,0.4271,0.4272,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4271,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4242,0.4242,0.4242,0.4242,0.4242,0.4244,0.4244,0.4245,0.4244,0.4244,0.4247,0.4249,0.4250,0.4250,0.4251,0.4253,0.4253,0.4255,0.4273,0.4272,0.4272,0.4271,0.4270,0.4269,0.4268,0.4267,0.4267,0.4267,0.4265,0.4264,0.4262,0.4261,0.4261,0.4261,0.4261,0.4261,0.4240,0.4240,0.4240,0.4241,0.4242,0.4243,0.4244,0.4245,0.4245,0.4248,0.4247,0.4247,0.4250,0.4250,0.4249,0.4250,0.4250,0.4248,0.4249,0.4239,0.4239,0.4238,0.4238,0.4239,0.4240,0.4240,0.4241,0.4242,0.4242,0.4242,0.4243,0.4243,0.4244,0.4246,0.4246,0.4248,0.4248,0.4267,0.4267,0.4265,0.4264,0.4264,0.4262,0.4263,0.4263,0.4261,0.4260,0.4260,0.4259,0.4257,0.4257,0.4257,0.4256,0.4256,0.4255,0.4266,0.4267,0.4266,0.4266,0.4265,0.4263,0.4263,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4251,0.4251,0.4251,0.4251,0.4251,0.4252,0.4252,0.4252,0.4253,0.4252,0.4253,0.4252,0.4251,0.4251,0.4251,0.4252,0.4252,0.4253,0.4254,0.4255,0.4255,0.4254,0.4254,0.4255,0.4254,0.4254,0.4254,0.4254,0.4255,0.4254,0.4254,0.4256,0.4254,0.4255,0.4254,0.4254,0.4255,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4260,0.4260,0.4261,0.4261,0.4260,0.4260,0.4259,0.4258,0.4259,0.4260,0.4271,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4270,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4261,0.4260,0.4261,0.4261,0.4261,0.4262,0.4262,0.4252,0.4252,0.4253,0.4253,0.4252,0.4252,0.4254,0.4253,0.4254,0.4256,0.4256,0.4255,0.4255,0.4255,0.4256,0.4256,0.4255,0.4256,0.4257,0.4267,0.4266,0.4263,0.4263,0.4261,0.4262,0.4262,0.4262,0.4262,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4262,0.4261,0.4261,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4253,0.4253,0.4253,0.4255,0.4254,0.4254,0.4254,0.4256,0.4255,0.4255,0.4256,0.4256,0.4255,0.4253,0.4253,0.4253,0.4253,0.4253,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.4205,0.4554,0.4904,0.5231,0.5533,0.5810,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,0.9863,0.9736,0.9617,0.9508,0.9410,0.9321,0.9237,0.8625,0.8579,0.8552,0.8525,0.8502,0.8484,0.8468,0.8450,0.8434,0.8425,0.8418,0.8411,0.8405,0.8397,0.8390,0.8383,0.8377,0.8368,0.8254,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8230,0.8235,0.8243,0.8253,0.8260,0.8269,0.8395,0.8395,0.8392,0.8389,0.8383,0.8377,0.8373,0.8364,0.8361,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8254,0.8254,0.8254,0.8254,0.8256,0.8263,0.8266,0.8269,0.8272,0.8275,0.8276,0.8276,0.8278,0.8279,0.8279,0.8281,0.8282,0.8284,0.8348,0.8348,0.8344,0.8341,0.8336,0.8333,0.8330,0.8328,0.8324,0.8322,0.8323,0.8321,0.8321,0.8321,0.8322,0.8321,0.8319,0.8321,0.8318,0.8309,0.8309,0.8309,0.8310,0.8311,0.8309,0.8310,0.8309,0.8311,0.8313,0.8312,0.8313,0.8314,0.8314,0.8314,0.8312,0.8315,0.8316,0.8327,0.8327,0.8326,0.8325,0.8325,0.8325,0.8325,0.8326,0.8325,0.8323,0.8323,0.8323,0.8322,0.8320,0.8321,0.8320,0.8320,0.8322,0.8319,0.8319,0.8319,0.8319,0.8321,0.8319,0.8319,0.8320,0.8320,0.8320,0.8319,0.8320,0.8321,0.8321,0.8320,0.8319,0.8317,0.8318,0.8331,0.8331,0.8331,0.8328,0.8328,0.8328,0.8328,0.8328,0.8328,0.8328,0.8328,0.8328,0.8328,0.8329,0.8329,0.8330,0.8332,0.8331,0.8341,0.8340,0.8339,0.8339,0.8339,0.8340,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8339,0.8307,0.8307,0.8307,0.8307,0.8309,0.8311,0.8312,0.8315,0.8316,0.8319,0.8320,0.8320,0.8322,0.8323,0.8324,0.8325,0.8327,0.8328,0.8340,0.8339,0.8340,0.8334,0.8337,0.8336,0.8334,0.8334,0.8333,0.8333,0.8332,0.8332,0.8331,0.8330,0.8331,0.8331,0.8331,0.8331,0.8345,0.8344,0.8345,0.8344,0.8343,0.8341,0.8341,0.8339,0.8340,0.8338,0.8339,0.8338,0.8338,0.8339,0.8340,0.8340,0.8341,0.8341,0.8341,0.8340,0.8339,0.8340,0.8338,0.8337,0.8341,0.8339,0.8340,0.8339,0.8339,0.8338,0.8336,0.8336,0.8335,0.8336,0.8335,0.8336,0.8338,0.8339,0.8338,0.8337,0.8339,0.8340,0.8338,0.8339,0.8337,0.8337,0.8336,0.8337,0.8335,0.8337,0.8339,0.8338,0.8337,0.8337,0.8338,0.8343,0.8343,0.8344,0.8342,0.8342,0.8342,0.8341,0.8341,0.8342,0.8342,0.8347,0.8347,0.8347,0.8346,0.8345,0.8344,0.8345,0.8345,0.8351,0.8350,0.8350,0.8347,0.8348,0.8347,0.8346,0.8348,0.8346,0.8346,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8334,0.8334,0.8334,0.8334,0.8335,0.8337,0.8334,0.8337,0.8338,0.8339,0.8340,0.8342,0.8343,0.8343,0.8341,0.8341,0.8342,0.8341,0.8350,0.8352,0.8351,0.8351,0.8351,0.8349,0.8351,0.8350,0.8350,0.8349,0.8347,0.8347,0.8346,0.8344,0.8343,0.8343,0.8344,0.8343,0.8343,0.8345,0.8345,0.8345,0.8346,0.8345,0.8345,0.8346,0.8347,0.8345,0.8347,0.8347,0.8349,0.8349,0.8349,0.8349,0.8348,0.8349,0.8349,0.8362,0.8361,0.8361,0.8359,0.8360,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8359,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8353,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8353,0.8347,0.8347,0.8349,0.8348,0.8349,0.8348,0.8350,0.8349,0.8350,0.8351,0.8352,0.8352,0.8353,0.8354,0.8354,0.8354,0.8355,0.8357,0.8363,0.8364,0.8362,0.8362,0.8363,0.8363,0.8362,0.8360,0.8358,0.8358,0.8358,0.8358,0.8358,0.8360,0.8358,0.8360,0.8359,0.8359,0.8359,0.8365,0.8363,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8361,0.8362,0.8361,0.8358,0.8358,0.8357,0.8359,0.8358,0.8358,0.8357,0.8357,0.8358,0.8358,0.8358,0.8357,0.8358,0.8357,0.8357,0.8357,0.8357,0.8357,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8366,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8361,0.8362,0.8362,0.8363,0.8365,0.8364,0.8365,0.8366,0.8363,0.8364,0.8362,0.8363,0.8363,0.8363,0.8363,0.8362,0.8362,0.8362,0.8362,0.8362,0.8363,0.8362,0.8364,0.8364,0.8365,0.8364,0.8364,0.8363,0.8364,0.8363,0.8365,0.8365,0.8365,0.8365,0.8365,0.8365,0.8365,0.8365,0.8364,0.8365,0.8365,0.8366,0.8366,0.8367,0.8367,0.8367,0.8366,0.8366,0.8355,0.8356,0.8357,0.8358,0.8358,0.8358,0.8358,0.8360,0.8360,0.8361,0.8361,0.8364,0.8364,0.8365,0.8365,0.8364,0.8365
