timestamp_ms,143642,143696,143751,143806,143861,143916,143971,144026,144081,144136,144191,144246,144301,144356,144411,144466,144521,144576,144631,144685,144740,144795,144850,144905,144960,145015,145070,145125,145180,145235,145290,145345,145400,145455,145510,145565,145620,145674,145729,145784,145839,145894,145949,146004,146059,146114,146169,146224,146279,146334,146389,146444,146499,146554,146609,146663,146718,146773,146828,146883,146938,146993,147048,147103,147158,147213,147268,147323,147378,147433,147488,147543,147597,147652,147707,147762,147817,147872,147927,147982,148037,148092,148147,148202,148257,148312,148367,148422,148477,148532,148587,148641,148696,148751,148806,148861,148916,148971,149026,149081,149136,149191,149246,149301,149356,149411,149466,149521,149576,149630,149685,149740,149795,149850,149905,149960,150015,150070,150125,150180,150235,150290,150345,150400,150455,150510,150564,150619,150674,150729,150784,150839,150894,150949,151004,151059,151114,151169,151224,151279,151334,151389,151444,151499,151553,151608,151663,151718,151773,151828,151883,151938,151993,152048,152103,152158,152213,152268,152323,152378,152433,152488,152542,152597,152652,152707,152762,152817,152872,152927,152982,153037,153092,153147,153202,153257,153312,153367,153422,153477,153531,153586,153641,153696,153751,153806,153861,153916,153971,154026,154081,154136,154191,154246,154301,154356,154411,154466,154520,154575,154630,154685,154740,154795,154850,154905,154960,155015,155070,155125,155180,155235,155290,155345,155400,155455,155510,155564,155619,155674,155729,155784,155839,155894,155949,156004,156059,156114,156169,156224,156279,156334,156389,156444,156499,156553,156608,156663,156718,156773,156828,156883,156938,156993,157048,157103,157158,157213,157268,157323,157378,157433,157488,157542,157597,157652,157707,157762,157817,157872,157927,157982,158037,158092,158147,158202,158257,158312,158367,158422,158477,158532,158587,158642,158697,158752,158807,158862,158917,158972,159027,159082,159137,159192,159247,159302,159357,159412,159466,159521,159576,159631,159686,159741,159796,159851,159905,159960,160016,160071,160126,160181,160236,160291,160346,160401,160456,160511,160566,160621,160676,160730,160785,160840,160895,160950,161006,161061,161116,161171,161226,161281,161336,161391,161446,161501,161556,161611,161666,161721,161776,161831,161886,161941,161996,162051,162106,162161,162216,162271,162326,162381,162436,162491,162546,162601,162656,162711,162766,162821,162876,162931,162986,163041,163096,163151,163206,163261,163316,163371,163426,163481,163536,163591,163646,163701,163756,163810,163865,163920,163975,164031,164086,164141,164196,164251,164306,164361,164415,164470,164525,164580,164635,164690,164745,164800,164855,164910,164965,165020,165075,165130,165185,165240,165295,165350,165405,165460,165515,165570,165625,165680,165734,165789,165844,165899,165954,166010,166065,166120,166175,166230,166285,166339,166394,166449,166504,166559,166614,166669,166724,166779,166834,166889,166944,166999,167054,167109,167164,167219,167274,167329,167384,167439,167494,167549,167604,167659,167714,167769,167823,167878,167933,167988,168044,168099,168154,168209,168264,168318,168373,168428,168483,168538,168593,168648,168703,168758,168813,168868,168923,168978,169033,169088,169143,169198,169253,169308,169363,169418,169473,169528,169583,169638,169693,169747,169802,169857,169912,169967,170023,170078,170133,170188,170243,170297,170352,170407,170462,170517,170572,170627,170682,170737,170792,170847,170902,170957,171012,171067,171122,171177,171232,171287,171342,171397,171452,171507,171562,171617,171671,171726,171781,171836,171891,171946,172001,172057,172112,172166,172221,172276,172331,172386,172441,172496,172551,172606,172661,172716,172771,172826,172881,172936,172991,173046,173101,173156,173211,173266,173321,173376,173431,173486,173541,173595,173650,173705,173760,173815,173870,173925,173980,174036,174091,174145,174200,174255,174310,174365,174420,174475,174530,174585,174640,174695,174750,174805,174860,174915,174970,175025,175080,175135,175190,175245,175300,175355,175410,175465,175519,175574,175629,175684,175739,175794,175849,175904,175959,176015,176069,176124,176179,176234,176289,176344,176399,176454,176509,176564,176619,176674,176729,176784,176839,176894,176949,177003,177059,177114,177169,177224,177279,177334,177389,177444,177498,177553,177608,177663,177718,177773,177828,177883,177938,177993,178048,178103,178158,178213,178268,178323,178378,178433,178488,178543,178598,178653,178708,178763,178817,178872,178927,178982,179038,179093,179148,179203,179258,179313,179367,179422,179477,179532,179587,179642,179697,179752,179807,179862,179917,179972,180027,180082,180137,180192,180247,180302,180357,180412,180467,180522,180577,180632,180687,180742,180796,180851,180906,180961,181017,181072,181127,181182,181237,181291,181346,181401,181456,181511,181566,181621,181676,181731,181786,181841,181896,181951,182006,182061,182116,182171,182226,182281,182336,182391,182446,182501,182556,182611,182666,182720,182775,182830,182885,182940,182995,183051,183106,183161,183216,183270,183325,183380,183435,183490,183545,183600,183655,183710,183765,183820,183875,183930,183985,184040,184095,184150,184205,184260,184315,184370,184425,184480,184535,184590,184645,184699,184754,184809,184864,184919,184974,185030,185085,185140,185195,185249,185304,185359,185414,185469,185524,185579,185634,185689,185744,185799,185854,185909,185964,186019,186074,186129,186184,186239,186294,186349,186404,186459,186514,186569,186624,186678,186733,186788,186843,186898,186953,187008,187064,187119,187173,187228,187283,187338,187393,187448,187503,187558,187613,187668,187723,187778,187833,187888,187943,187998,188053,188108,188163,188218,188273,188328,188383,188438,188493,188548,188602,188657,188712,188767,188822,188877,188932,188987,189043,189097,189152,189207,189262,189317,189372,189427,189482,189537,189592,189647,189702,189757,189812,189867,189922,189977,190032,190087,190142,190197,190252,190307,190362,190417,190472,190527,190581,190636,190691,190746,190801,190856,190911,190966,191022,191076,191131,191186,191241,191296,191351,191406,191461,191516,191571,191626,191681,191736,191791,191846,191901,191955,192010,192066,192121,192176,192231,192286,192341,192396,192451,192505,192560,192615,192670,192725,192780,192835,192890,192945,193000,193055,193110,193165,193220,193275,193330,193385,193440,193495,193550,193605,193660,193715,193770,193825,193880,193934,193989,194045,194100,194155,194210,194265,194320,194375,194429,194484,194539,194594,194649,194704,194759,194814,194869,194924,194979,195034,195089,195144,195199,195254,195309,195364,195419,195474,195529,195584,195639,195694,195749,195803,195858,195913,195968,196024,196079,196134,196189,196244,196298,196353,196408,196463,196518,196573,196628,196683,196738,196793,196848,196903,196958,197013,197068,197123,197178,197233,197288,197343,197398,197453,197508,197563,197618,197673,197727,197782,197837,197892,197947,198002,198058,198113,198168,198223,198277,198332,198387,198442,198497,198552
lux,10.05,10.06,10.07,10.05,10.06,10.03,10.03,9.96,10.07,10.00,9.97,10.01,9.99,10.11,10.03,10.01,10.01,9.99,10.09,10.03,10.03,10.05,10.11,10.10,10.00,9.97,10.06,10.02,10.07,10.11,10.10,10.01,10.05,10.05,10.06,10.03,10.01,10.08,10.04,10.03,10.04,10.02,10.05,10.09,9.98,9.99,9.97,9.97,10.01,9.98,9.97,9.95,9.99,9.98,10.00,9.97,9.97,9.99,9.95,9.98,10.02,10.00,9.95,10.01,9.98,10.02,10.01,10.06,10.05,10.00,9.98,9.95,10.00,9.99,9.97,10.00,9.98,9.99,10.01,9.99,10.03,10.08,10.01,10.05,9.98,10.03,9.98,10.02,10.02,10.03,10.06,10.03,10.01,10.00,10.03,10.03,10.02,10.01,10.03,10.03,10.06,10.04,9.99,10.00,10.04,10.03,9.94,10.00,10.03,10.10,10.03,9.94,10.01,10.03,10.01,9.99,9.88,10.02,9.98,9.99,10.04,9.95,10.01,10.04,10.02,9.97,10.00,10.01,9.96,9.95,9.94,10.01,9.97,9.97,9.96,10.04,10.04,10.05,10.06,10.05,9.99,9.99,10.03,10.00,9.99,10.05,10.02,9.99,10.00,9.99,10.04,10.02,9.93,10.02,10.00,10.01,10.00,10.00,10.08,9.97,10.01,9.97,10.00,10.00,9.98,10.06,10.07,10.10,10.03,10.11,10.00,10.01,9.97,9.95,10.02,9.97,10.02,10.05,10.02,9.98,10.00,9.97,10.01,9.97,10.05,10.01,10.01,10.10,9.99,9.95,10.01,9.95,9.99,10.02,10.03,10.04,9.89,10.03,9.99,9.96,9.98,10.01,10.01,9.96,9.97,10.03,10.01,10.01,10.01,10.01,10.02,10.01,10.05,10.06,10.05,10.00,9.99,10.04,10.02,10.05,10.04,10.07,10.05,10.02,10.05,10.04,10.06,10.03,9.95,10.00,10.00,10.00,10.06,10.03,9.99,9.99,9.99,10.02,9.97,10.05,10.06,9.88,10.05,10.04,9.98,9.97,9.99,9.95,9.99,9.96,9.99,9.95,9.98,9.99,9.97,9.96,10.04,10.24,10.49,10.77,11.06,11.27,11.39,11.14,11.08,11.03,11.13,11.26,11.31,11.47,11.58,12.79,13.95,14.67,14.87,14.97,14.89,14.78,14.67,14.56,14.09,12.48,11.44,10.77,10.27,9.86,9.61,9.43,9.32,9.18,8.81,8.64,8.51,8.59,8.56,8.70,8.76,8.87,9.01,9.76,10.43,11.22,12.00,12.70,13.35,14.01,14.55,15.09,15.33,15.49,15.88,16.28,16.69,16.91,17.17,17.44,17.72,20.23,22.65,24.16,25.06,25.52,25.87,25.96,26.08,25.98,25.08,24.27,23.64,23.29,22.89,22.58,22.40,22.18,22.02,21.93,21.91,21.81,21.78,21.67,21.58,21.50,21.32,21.21,21.41,21.51,21.48,21.42,21.24,21.13,21.15,20.91,20.81,20.60,20.37,20.13,20.09,20.00,20.03,19.92,19.91,19.95,19.93,20.05,20.14,20.09,20.08,20.08,20.03,20.06,19.99,20.00,20.07,20.06,20.01,20.07,20.04,20.06,20.01,20.03,20.01,19.97,20.04,19.92,19.91,19.90,19.92,19.96,19.94,19.99,20.01,20.17,20.17,20.15,20.11,20.11,20.21,20.13,20.12,20.10,20.08,20.06,20.07,20.04,20.04,20.06,20.03,20.03,20.03,20.02,20.06,20.03,20.15,20.05,19.97,20.01,19.98,20.05,20.19,19.99,20.03,20.03,20.03,20.09,20.06,20.03,20.03,19.98,20.01,19.94,19.97,19.96,19.98,19.97,19.96,19.99,20.00,19.99,19.98,19.99,19.98,19.98,20.02,20.04,20.01,20.01,20.04,20.05,19.95,20.01,19.95,19.97,19.96,19.97,19.95,19.97,19.91,19.94,19.97,19.97,20.02,19.94,20.02,20.01,20.07,20.08,20.02,20.04,20.04,20.08,20.05,20.04,20.05,20.05,20.08,20.05,20.02,20.05,20.05,20.03,20.03,20.10,20.00,19.98,20.01,19.93,19.94,20.02,19.99,19.96,19.99,19.92,19.90,19.96,19.92,19.98,19.94,20.08,19.96,19.94,20.01,20.02,20.03,19.97,20.03,20.04,20.04,20.07,20.08,20.03,20.04,20.03,19.99,20.03,20.06,20.01,20.00,20.01,20.02,20.02,19.94,19.96,19.98,19.96,19.94,19.95,19.91,19.95,19.89,19.97,19.94,19.92,20.07,19.93,19.96,20.01,20.02,20.00,20.00,20.03,20.01,20.07,20.04,20.09,20.08,20.08,20.06,20.09,20.04,20.04,19.98,19.99,20.09,20.05,20.08,19.98,20.02,20.00,19.99,20.00,20.04,20.03,19.99,20.02,20.03,19.98,20.02,20.05,20.03,20.01,20.02,19.99,20.00,20.02,19.99,19.98,20.07,20.01,20.05,20.03,19.97,19.97,19.94,19.94,20.03,19.99,19.96,19.98,19.99,19.94,20.03,20.05,20.01,20.03,20.06,20.03,20.03,19.99,20.02,20.06,19.96,20.07,20.04,20.04,20.09,20.04,20.04,20.04,20.10,20.05,20.09,20.03,20.05,20.06,20.03,20.14,20.05,20.14,20.13,20.11,19.97,20.07,20.07,19.90,20.04,20.10,20.12,20.02,20.00,20.03,19.99,19.97,19.99,20.02,20.10,19.99,20.01,20.01,19.98,19.97,20.02,20.01,20.02,20.02,20.02,20.01,20.04,19.95,19.98,20.01,20.03,19.99,19.95,20.01,20.17,20.08,20.00,20.09,20.11,20.06,20.03,20.06,20.04,20.06,19.98,20.02,20.06,19.89,20.01,20.03,19.98,19.93,20.03,20.00,19.95,20.02,20.00,19.98,20.00,19.95,19.99,20.00,19.91,19.98,19.99,20.02,19.98,20.04,20.03,20.00,19.96,20.03,20.03,20.00,20.07,20.00,20.02,20.06,19.98,20.03,19.94,20.00,20.07,20.02,20.02,20.03,20.12,20.02,20.08,20.06,20.05,19.99,19.98,19.99,19.99,20.05,20.05,20.05,20.00,19.94,19.92,19.98,20.03,20.01,19.98,20.03,20.01,19.95,19.97,19.96,20.02,20.01,19.99,19.97,19.95,20.01,19.97,20.00,20.01,20.02,19.95,20.02,20.01,20.06,20.03,20.05,19.97,20.01,20.00,20.05,20.10,19.94,19.97,19.97,20.03,20.06,20.01,19.98,19.93,20.04,19.99,19.97,20.04,20.00,20.01,20.01,19.94,19.99,19.92,20.03,20.09,19.99,19.91,20.02,19.96,19.97,20.01,19.98,20.02,20.00,20.02,20.01,19.98,20.04,19.97,20.00,20.04,20.01,20.04,19.99,19.99,19.98,20.03,19.99,20.08,20.07,20.06,20.07,20.06,20.03,20.06,20.04,20.09,20.06,20.02,20.06,20.10,20.10,20.01,19.99,20.07,19.98,20.06,20.00,19.97,19.86,19.97,20.05,19.96,20.04,20.01,20.07,19.95,19.98,19.98,20.05,19.93,20.00,20.01,19.89,20.06,20.01,20.01,20.03,20.02,19.99,20.01,20.01,19.94,19.98,20.00,20.01,20.01,20.01,19.99,19.98,20.16,20.08,20.02,20.01,20.03,20.06,20.05,20.05,20.05,20.03,20.06,20.04,20.02,19.98,19.99,19.99,19.99,19.99,20.03,20.02,20.03,20.03,20.02,20.06,20.04,20.07,20.03,20.03,20.09,20.10,20.04,20.05,20.04,20.13,20.01,20.09,20.07,20.03,20.02,20.03,20.07,20.03,19.96,20.06,20.02,20.04,20.03,20.02,20.04,20.02,20.03,20.05,20.04,20.05,20.05,19.98,19.96,19.96,19.91,20.05,19.93,19.82,20.00,19.97,19.97,20.01,20.04,20.01,19.99,20.00,19.99,20.01,19.96,20.06,20.08,19.95,20.03,20.03,19.97,20.00,19.99,20.01,19.97,20.00,20.08,20.02,20.02,20.02,20.01,19.95,20.02,20.01,20.05,20.01,20.01,20.01,20.00,20.10,20.04,20.06,20.07,19.99,20.01,19.97,20.14,19.96,19.95,19.90,20.01,19.97,20.04,20.02,20.03,19.99,19.89,20.02,20.04,20.04,19.99,20.01,20.07,20.05,20.02,20.00,20.02,20.03,19.87,20.02,19.94,20.05,19.97,20.01,20.02,19.96,19.99,20.01,20.02,20.00,20.03,19.93,20.03,20.02,20.02,20.07,19.99,20.05,19.95,19.98,20.02,20.01,19.97,19.92,19.96,20.01
duty,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3854,0.3852,0.3852,0.3853,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3853,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3828,0.3828,0.3828,0.3829,0.3830,0.3830,0.3832,0.3833,0.3836,0.3835,0.3837,0.3838,0.3839,0.3840,0.3839,0.3841,0.3839,0.3838,0.3839,0.3848,0.3846,0.3847,0.3845,0.3845,0.3843,0.3843,0.3845,0.3846,0.3849,0.3849,0.3850,0.3851,0.3850,0.3851,0.3852,0.3852,0.3853,0.3865,0.3861,0.3863,0.3860,0.3863,0.3860,0.3861,0.3860,0.3856,0.3854,0.3852,0.3851,0.3851,0.3852,0.3849,0.3849,0.3850,0.3849,0.3849,0.3849,0.3849,0.3849,0.3850,0.3849,0.3849,0.3849,0.3852,0.3850,0.3849,0.3849,0.3849,0.3852,0.3850,0.3849,0.3849,0.3850,0.3850,0.3844,0.3847,0.3846,0.3843,0.3847,0.3846,0.3844,0.3844,0.3846,0.3845,0.3845,0.3847,0.3848,0.3849,0.3846,0.3847,0.3848,0.3872,0.3868,0.3867,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3865,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3868,0.3848,0.3849,0.3851,0.3849,0.3851,0.3849,0.3848,0.3848,0.3851,0.3850,0.3850,0.3848,0.3850,0.3848,0.3849,0.3849,0.3848,0.3848,0.3857,0.3854,0.3857,0.3856,0.3856,0.3855,0.3854,0.3861,0.3855,0.3857,0.3857,0.3856,0.3855,0.3856,0.3859,0.3859,0.3855,0.3856,0.3879,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3855,0.3855,0.3855,0.3857,0.3856,0.3856,0.3856,0.3855,0.3855,0.3856,0.3856,0.3857,0.3855,0.3857,0.3855,0.3855,0.3861,0.3855,0.3855,0.3827,0.3828,0.3829,0.3833,0.3834,0.3837,0.3837,0.3840,0.3840,0.3841,0.3843,0.3845,0.3843,0.3829,0.3826,0.3826,0.3826,0.3826,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.0784,0.0812,0.0844,0.0881,0.0940,0.1003,0.1069,0.1128,0.1191,0.1244,0.1297,0.1342,0.2216,0.2620,0.3015,0.3373,0.3697,0.3995,0.4265,0.4507,0.4727,0.4923,0.5119,0.5308,0.5474,0.5625,0.5761,0.5891,0.6006,0.6110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9925,0.9669,0.9471,0.9307,0.9165,0.9033,0.8918,0.8815,0.8717,0.8629,0.8545,0.8655,0.8573,0.8498,0.8423,0.8354,0.8290,0.8226,0.8174,0.8124,0.8059,0.7992,0.7928,0.7869,0.7820,0.7773,0.7724,0.7693,0.7660,0.7368,0.7357,0.7356,0.7353,0.7355,0.7352,0.7360,0.7364,0.7365,0.7370,0.7363,0.7355,0.7353,0.7350,0.7347,0.7348,0.7345,0.7348,0.7416,0.7412,0.7409,0.7409,0.7403,0.7402,0.7399,0.7400,0.7398,0.7397,0.7398,0.7395,0.7401,0.7405,0.7409,0.7413,0.7414,0.7416,0.7520,0.7518,0.7508,0.7501,0.7497,0.7493,0.7488,0.7477,0.7475,0.7469,0.7464,0.7461,0.7458,0.7455,0.7453,0.7450,0.7448,0.7447,0.7444,0.7442,0.7440,0.7437,0.7437,0.7430,0.7431,0.7435,0.7432,0.7432,0.7429,0.7429,0.7430,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7404,0.7404,0.7404,0.7407,0.7408,0.7410,0.7411,0.7411,0.7413,0.7414,0.7414,0.7413,0.7414,0.7416,0.7417,0.7418,0.7417,0.7415,0.7410,0.7409,0.7407,0.7406,0.7411,0.7409,0.7413,0.7411,0.7413,0.7413,0.7415,0.7416,0.7420,0.7422,0.7423,0.7424,0.7425,0.7430,0.7465,0.7465,0.7461,0.7457,0.7457,0.7457,0.7455,0.7451,0.7450,0.7451,0.7448,0.7445,0.7440,0.7439,0.7438,0.7436,0.7436,0.7436,0.7399,0.7399,0.7399,0.7399,0.7399,0.7403,0.7404,0.7402,0.7403,0.7405,0.7404,0.7409,0.7414,0.7413,0.7417,0.7415,0.7418,0.7412,0.7462,0.7463,0.7461,0.7458,0.7456,0.7455,0.7452,0.7450,0.7448,0.7445,0.7442,0.7442,0.7442,0.7442,0.7444,0.7442,0.7442,0.7442,0.7442,0.7395,0.7395,0.7395,0.7400,0.7402,0.7403,0.7406,0.7409,0.7411,0.7415,0.7414,0.7420,0.7419,0.7425,0.7429,0.7422,0.7430,0.7431,0.7468,0.7466,0.7466,0.7466,0.7462,0.7462,0.7458,0.7458,0.7457,0.7454,0.7452,0.7449,0.7445,0.7445,0.7444,0.7446,0.7444,0.7438,0.7442,0.7439,0.7441,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7440,0.7439,0.7439,0.7439,0.7439,0.7439,0.7441,0.7440,0.7440,0.7441,0.7441,0.7440,0.7440,0.7440,0.7440,0.7441,0.7443,0.7445,0.7449,0.7447,0.7449,0.7451,0.7452,0.7453,0.7489,0.7485,0.7483,0.7484,0.7481,0.7478,0.7477,0.7476,0.7477,0.7474,0.7474,0.7475,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7480,0.7483,0.7480,0.7480,0.7459,0.7459,0.7459,0.7459,0.7459,0.7460,0.7460,0.7459,0.7459,0.7460,0.7459,0.7459,0.7461,0.7462,0.7462,0.7461,0.7459,0.7459,0.7445,0.7445,0.7445,0.7449,0.7448,0.7446,0.7446,0.7447,0.7450,0.7449,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7437,0.7437,0.7437,0.7437,0.7437,0.7442,0.7437,0.7437,0.7439,0.7443,0.7439,0.7441,0.7444,0.7441,0.7442,0.7444,0.7444,0.7446,0.7453,0.7452,0.7458,0.7457,0.7456,0.7455,0.7456,0.7455,0.7454,0.7454,0.7457,0.7453,0.7452,0.7453,0.7449,0.7451,0.7449,0.7447,0.7448,0.7462,0.7467,0.7464,0.7460,0.7461,0.7460,0.7460,0.7460,0.7460,0.7460,0.7460,0.7460,0.7460,0.7461,0.7460,0.7460,0.7460,0.7460,0.7446,0.7446,0.7448,0.7451,0.7449,0.7446,0.7446,0.7447,0.7446,0.7446,0.7450,0.7450,0.7452,0.7450,0.7453,0.7454,0.7455,0.7457,0.7455,0.7456,0.7454,0.7454,0.7454,0.7458,0.7454,0.7453,0.7451,0.7449,0.7448,0.7451,0.7450,0.7451,0.7447,0.7444,0.7450,0.7452,0.7450,0.7448,0.7446,0.7446,0.7446,0.7449,0.7445,0.7449,0.7451,0.7446,0.7448,0.7448,0.7447,0.7450,0.7449,0.7454,0.7450,0.7446,0.7450,0.7456,0.7452,0.7455,0.7455,0.7454,0.7457,0.7455,0.7455,0.7455,0.7456,0.7458,0.7455,0.7458,0.7457,0.7455,0.7455,0.7454,0.7456,0.7486,0.7487,0.7483,0.7485,0.7478,0.7474,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7459,0.7464,0.7461,0.7458,0.7461,0.7458,0.7459,0.7458,0.7460,0.7459,0.7460,0.7458,0.7461,0.7459,0.7458,0.7465,0.7458,0.7459,0.7459,0.7458,0.7457,0.7459,0.7458,0.7458,0.7464,0.7463,0.7463,0.7463,0.7463,0.7464,0.7479,0.7480,0.7471,0.7471,0.7472,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7474,0.7472,0.7473,0.7481,0.7481,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7433,0.7433,0.7433,0.7435,0.7437,0.7442,0.7437,0.7441,0.7448,0.7445,0.7447,0.7449,0.7448,0.7447,0.7447,0.7448,0.7448,0.7448,0.7470,0.7472,0.7465,0.7461,0.7467,0.7463,0.7461,0.7464,0.7463,0.7462,0.7460,0.7461,0.7461,0.7457,0.7458,0.7457,0.7456,0.7456,0.7462,0.7460,0.7460,0.7460,0.7460,0.7460,0.7461,0.7461,0.7460,0.7460,0.7460,0.7460,0.7460,0.7460,0.7462,0.7460,0.7460,0.7463,0.7481,0.7478,0.7479,0.7476,0.7475,0.7475,0.7476,0.7481,0.7476,0.7475,0.7474,0.7476,0.7475,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7469,0.7464,0.7467,0.7464,0.7466,0.7465,0.7464,0.7467,0.7465,0.7465,0.7465,0.7465,0.7464,0.7469,0.7465,0.7464,0.7464,0.7464,0.7450,0.7450,0.7451,0.7452,0.7451,0.7450,0.7453,0.7457,0.7455,0.7455
